D:\MassHunter\GCMS\1\data\Amal\Isothermal\Isotherm_155C_1.D Thu Aug 29 22:46:56 2024
Start of data points
140,38370,183
140,38782,402
140,39193,438
140,39607,323
140,40018,240
140,40430,313
140,40843,263
140,41255,356
140,41667,292
140,42080,266
140,42492,360
140,42903,240
140,43317,260
140,43728,222
140,44140,337
140,44553,307
140,44965,313
140,45377,217
140,45790,192
140,46202,260
140,46613,317
140,47027,343
140,47438,219
140,47850,224
140,48262,197
140,48675,365
140,49087,341
140,49498,353
140,49912,361
140,50323,410
140,50735,391
140,51148,291
140,51560,217
140,51972,211
140,52385,261
140,52797,359
140,53208,302
140,53622,372
140,54033,291
140,54445,484
140,54858,170
140,55270,442
140,55682,277
140,56095,453
140,56507,327
140,56918,259
140,57330,325
140,57743,459
140,58155,298
140,58567,285
140,58980,180
140,59392,360
140,59803,241
140,60217,318
140,60628,289
140,61040,447
140,61453,288
140,61865,357
140,62277,245
140,62690,226
140,63102,239
140,63513,366
140,63927,240
140,64338,300
140,64750,443
140,65163,529
140,65575,513
140,65987,282
140,66398,191
140,66812,299
140,67223,322
140,67635,269
140,68048,235
140,68460,370
140,68872,583
140,69285,179
140,69697,185
140,70108,372
140,70522,392
140,70933,232
140,71345,220
140,71758,237
140,72170,239
140,72582,353
140,72995,215
140,73407,245
140,73818,328
140,74232,470
140,74643,385
140,75055,410
140,75467,219
140,75880,229
140,76292,291
140,76703,368
140,77117,299
140,77528,330
140,77940,219
140,78353,411
140,78765,256
140,79177,443
140,79590,371
140,80002,384
140,80413,542
140,80827,250
140,81238,229
140,81650,253
140,82063,277
140,82475,303
140,82887,182
140,83300,282
140,83712,368
140,84123,341
140,84535,301
140,84948,368
140,85360,445
140,85772,312
140,86185,233
140,86597,348
140,87008,528
140,87422,705
140,87833,391
140,88245,249
140,88658,246
140,89070,298
140,89482,295
140,89895,268
140,90307,330
140,90718,215
140,91132,295
140,91543,295
140,91955,345
140,92368,267
140,92780,422
140,93192,259
140,93603,248
140,94017,432
140,94428,375
140,94840,228
140,95253,415
140,95665,216
140,96077,474
140,96490,371
140,96902,430
140,97313,449
140,97727,332
140,98138,326
140,98550,228
140,98963,267
140,99375,363
140,99787,345
141,00200,226
141,00612,281
141,01023,444
141,01437,0
141,01848,353
141,02260,393
141,02672,358
141,03085,287
141,03497,0
141,03908,219
141,04322,312
141,04733,231
141,05145,488
141,05558,342
141,05970,299
141,06382,254
141,06795,171
141,07207,377
141,07618,305
141,08032,310
141,08443,392
141,08855,163
141,09268,235
141,09680,272
141,10092,352
141,10505,340
141,10917,481
141,11328,505
141,11740,251
141,12153,393
141,12565,303
141,12977,301
141,13390,364
141,13802,349
141,14213,261
141,14627,160
141,15038,325
141,15450,393
141,15863,430
141,16275,336
141,16687,282
141,17100,414
141,17512,203
141,17923,486
141,18337,219
141,18748,368
141,19160,340
141,19573,306
141,19985,276
141,20397,242
141,20808,213
141,21222,280
141,21633,294
141,22045,348
141,22458,321
141,22870,285
141,23282,436
141,23695,348
141,24107,307
141,24518,325
141,24932,524
141,25343,292
141,25755,294
141,26168,360
141,26580,342
141,26992,359
141,27405,240
141,27817,290
141,28228,269
141,28642,449
141,29053,345
141,29465,253
141,29877,386
141,30290,334
141,30702,313
141,31113,389
141,31527,712
141,31938,214
141,32350,382
141,32763,228
141,33175,287
141,33587,412
141,34000,196
141,34412,367
141,34823,402
141,35237,491
141,35648,311
141,36060,346
141,36473,333
141,36885,255
141,37297,258
141,37710,304
141,38122,249
141,38533,211
141,38945,240
141,39358,378
141,39770,269
141,40182,216
141,40595,259
141,41007,338
141,41418,191
141,41832,203
141,42243,362
141,42655,290
141,43068,287
141,43480,257
141,43892,261
141,44305,195
141,44717,352
141,45128,330
141,45542,191
141,45953,214
141,46365,318
141,46778,425
141,47190,483
141,47602,277
141,48013,0
141,48427,497
141,48838,608
141,49250,401
141,49663,325
141,50075,294
141,50487,231
141,50900,305
141,51312,259
141,51723,331
141,52137,293
141,52548,210
141,52960,386
141,53373,373
141,53785,235
141,54197,288
141,54610,637
141,55022,222
141,55433,338
141,55847,318
141,56258,258
141,56670,398
141,57082,363
141,57495,193
141,57907,286
141,58318,160
141,58732,308
141,59143,284
141,59555,383
141,59968,369
141,60380,397
141,60792,405
141,61205,239
141,61617,274
141,62028,348
141,62442,255
141,62853,468
141,63265,207
141,63678,280
141,64090,319
141,64502,380
141,64915,437
141,65327,189
141,65738,157
141,66150,274
141,66563,301
141,66975,262
141,67387,336
141,67800,257
141,68212,282
141,68623,326
141,69037,490
141,69448,474
141,69860,502
141,70273,301
141,70685,189
141,71097,464
141,71510,271
141,71922,237
141,72333,507
141,72747,323
141,73158,375
141,73570,363
141,73983,243
141,74395,360
141,74807,265
141,75218,322
141,75632,414
141,76043,633
141,76455,247
141,76868,269
141,77280,342
141,77692,316
141,78105,364
141,78517,345
141,78928,331
141,79342,293
141,79753,337
141,80165,227
141,80578,290
141,80990,223
141,81402,343
141,81815,183
141,82227,295
141,82638,404
141,83052,395
141,83463,490
141,83875,254
141,84288,383
141,84700,352
141,85112,324
141,85523,156
141,85937,473
141,86348,225
141,86760,240
141,87173,265
141,87585,355
141,87997,430
141,88410,187
141,88822,365
141,89233,423
141,89647,402
141,90058,336
141,90470,264
141,90883,335
141,91295,380
141,91707,260
141,92120,186
141,92532,337
141,92943,281
141,93357,209
141,93768,332
141,94180,369
141,94592,316
141,95005,300
141,95417,408
141,95828,372
141,96242,316
141,96653,303
141,97065,320
141,97478,356
141,97890,490
141,98302,345
141,98715,285
141,99127,464
141,99538,338
141,99952,428
142,00363,234
142,00775,394
142,01188,336
142,01600,337
142,02012,352
142,02425,330
142,02837,260
142,03248,390
142,03660,443
142,04073,192
142,04485,420
142,04897,619
142,05310,269
142,05722,419
142,06133,293
142,06547,389
142,06958,268
142,07370,462
142,07783,227
142,08195,364
142,08607,395
142,09020,350
142,09432,228
142,09843,417
142,10257,431
142,10668,319
142,11080,277
142,11493,384
142,11905,337
142,12317,335
142,12728,293
142,13142,301
142,13553,426
142,13965,589
142,14378,234
142,14790,178
142,15202,285
142,15615,253
142,16027,254
142,16438,152
142,16852,224
142,17263,336
142,17675,296
142,18088,395
142,18500,304
142,18912,380
142,19325,303
142,19737,252
142,20148,272
142,20562,300
142,20973,329
142,21385,260
142,21797,251
142,22210,345
142,22622,239
142,23033,384
142,23447,360
142,23858,370
142,24270,355
142,24683,329
142,25095,246
142,25507,348
142,25920,418
142,26332,295
142,26743,322
142,27157,247
142,27568,173
142,27980,509
142,28393,252
142,28805,320
142,29217,249
142,29630,238
142,30042,338
142,30453,367
142,30865,416
142,31278,278
142,31690,485
142,32102,263
142,32515,472
142,32927,429
142,33338,439
142,33752,284
142,34163,328
142,34575,461
142,34988,441
142,35400,478
142,35812,432
142,36225,177
142,36637,234
142,37048,287
142,37462,429
142,37873,415
142,38285,390
142,38698,276
142,39110,373
142,39522,189
142,39933,277
142,40347,317
142,40758,315
142,41170,151
142,41583,296
142,41995,444
142,42407,408
142,42820,410
142,43232,427
142,43643,303
142,44057,468
142,44468,264
142,44880,274
142,45293,272
142,45705,341
142,46117,213
142,46530,264
142,46942,219
142,47353,293
142,47767,376
142,48178,229
142,48590,272
142,49002,226
142,49415,229
142,49827,416
142,50238,412
142,50652,392
142,51063,416
142,51475,174
142,51888,194
142,52300,469
142,52712,213
142,53125,250
142,53537,296
142,53948,388
142,54362,409
142,54773,199
142,55185,401
142,55598,447
142,56010,369
142,56422,283
142,56835,452
142,57247,166
142,57658,220
142,58070,377
142,58483,357
142,58895,277
142,59307,260
142,59720,353
142,60132,164
142,60543,307
142,60957,235
142,61368,257
142,61780,215
142,62193,226
142,62605,506
142,63017,452
142,63430,316
142,63842,426
142,64253,737
142,64667,450
142,65078,313
142,65490,492
142,65903,363
142,66315,261
142,66727,430
142,67138,187
142,67552,246
142,67963,498
142,68375,281
142,68788,421
142,69200,335
142,69612,340
142,70025,267
142,70437,292
142,70848,295
142,71262,176
142,71673,369
142,72085,242
142,72498,238
142,72910,391
142,73322,230
142,73735,299
142,74147,304
142,74558,283
142,74972,357
142,75383,152
142,75795,294
142,76207,273
142,76620,324
142,77032,300
142,77443,373
142,77857,436
142,78268,300
142,78680,344
142,79093,323
142,79505,207
142,79917,273
142,80330,251
142,80742,344
142,81153,230
142,81567,354
142,81978,324
142,82390,217
142,82803,322
142,83215,367
142,83627,298
142,84040,266
142,84452,318
142,84863,531
142,85275,363
142,85688,259
142,86100,357
142,86512,227
142,86925,271
142,87337,223
142,87748,232
142,88162,496
142,88573,294
142,88985,346
142,89398,0
142,89810,326
142,90222,384
142,90635,371
142,91047,348
142,91458,166
142,91872,523
142,92283,342
142,92695,342
142,93108,372
142,93520,245
142,93932,222
142,94343,304
142,94757,163
142,95168,271
142,95580,191
142,95993,315
142,96405,246
142,96817,285
142,97230,266
142,97642,335
142,98053,340
142,98467,481
142,98878,370
142,99290,252
142,99703,259
143,00115,218
143,00527,268
143,00940,386
143,01352,303
143,01763,321
143,02177,238
143,02588,403
143,03000,340
143,03412,493
143,03825,421
143,04237,217
143,04648,0
143,05062,263
143,05473,474
143,05885,236
143,06298,280
143,06710,365
143,07122,197
143,07535,324
143,07947,235
143,08358,321
143,08772,270
143,09183,294
143,09595,372
143,10008,304
143,10420,272
143,10832,228
143,11245,289
143,11657,235
143,12068,216
143,12480,415
143,12893,332
143,13305,322
143,13717,424
143,14130,260
143,14542,233
143,14953,360
143,15367,333
143,15778,465
143,16190,265
143,16603,230
143,17015,236
143,17427,410
143,17840,316
143,18252,309
143,18663,400
143,19077,355
143,19488,280
143,19900,367
143,20313,490
143,20725,327
143,21137,232
143,21548,332
143,21962,0
143,22373,275
143,22785,356
143,23198,453
143,23610,289
143,24022,443
143,24435,251
143,24847,467
143,25258,296
143,25672,194
143,26083,357
143,26495,195
143,26908,423
143,27320,384
143,27732,337
143,28145,192
143,28557,275
143,28968,441
143,29382,368
143,29793,329
143,30205,394
143,30617,294
143,31030,295
143,31442,300
143,31853,274
143,32267,440
143,32678,276
143,33090,435
143,33503,288
143,33915,429
143,34327,437
143,34740,226
143,35152,327
143,35563,268
143,35977,193
143,36388,278
143,36800,497
143,37213,255
143,37625,266
143,38037,275
143,38450,349
143,38862,387
143,39273,362
143,39685,403
143,40098,280
143,40510,243
143,40922,414
143,41335,207
143,41747,245
143,42158,316
143,42572,307
143,42983,300
143,43395,308
143,43808,346
143,44220,424
143,44632,255
143,45045,315
143,45457,333
143,45868,340
143,46282,255
143,46693,401
143,47105,381
143,47518,303
143,47930,0
143,48342,240
143,48755,180
143,49167,190
143,49578,417
143,49990,232
143,50403,493
143,50815,219
143,51227,241
143,51640,377
143,52052,266
143,52463,321
143,52877,198
143,53288,403
143,53700,328
143,54113,412
143,54525,422
143,54937,295
143,55350,378
143,55762,252
143,56173,273
143,56587,354
143,56998,305
143,57410,421
143,57823,497
143,58235,504
143,58647,463
143,59058,281
143,59472,273
143,59883,559
143,60295,367
143,60708,261
143,61120,353
143,61532,247
143,61945,232
143,62357,308
143,62768,267
143,63182,378
143,63593,389
143,64005,567
143,64418,404
143,64830,312
143,65242,266
143,65655,275
143,66067,403
143,66478,437
143,66892,245
143,67303,365
143,67715,282
143,68127,325
143,68540,407
143,68952,464
143,69363,358
143,69777,278
143,70188,255
143,70600,355
143,71013,281
143,71425,321
143,71837,392
143,72250,216
143,72662,475
143,73073,293
143,73487,202
143,73898,352
143,74310,419
143,74723,175
143,75135,404
143,75547,399
143,75960,284
143,76372,376
143,76783,596
143,77195,272
143,77608,452
143,78020,275
143,78432,647
143,78845,300
143,79257,220
143,79668,214
143,80082,296
143,80493,394
143,80905,483
143,81318,306
143,81730,0
143,82142,485
143,82555,385
143,82967,260
143,83378,332
143,83792,370
143,84203,209
143,84615,335
143,85028,490
143,85440,388
143,85852,404
143,86263,405
143,86677,339
143,87088,359
143,87500,207
143,87913,376
143,88325,248
143,88737,290
143,89150,282
143,89562,279
143,89973,276
143,90387,256
143,90798,388
143,91210,322
143,91623,300
143,92035,243
143,92447,310
143,92860,469
143,93272,307
143,93683,279
143,94097,324
143,94508,456
143,94920,380
143,95332,193
143,95745,403
143,96157,312
143,96568,366
143,96982,293
143,97393,299
143,97805,428
143,98218,328
143,98630,347
143,99042,344
143,99455,275
143,99867,301
144,00278,219
144,00692,307
144,01103,444
144,01515,420
144,01928,259
144,02340,215
144,02752,400
144,03165,399
144,03577,358
144,03988,314
144,04400,390
144,04813,324
144,05225,320
144,05637,320
144,06050,341
144,06462,312
144,06873,214
144,07287,323
144,07698,211
144,08110,232
144,08523,276
144,08935,236
144,09347,254
144,09760,250
144,10172,354
144,10583,428
144,10997,366
144,11408,363
144,11820,431
144,12233,484
144,12645,224
144,13057,198
144,13468,229
144,13882,641
144,14293,426
144,14705,252
144,15118,199
144,15530,206
144,15942,331
144,16355,176
144,16767,272
144,17178,437
144,17592,527
144,18003,234
144,18415,221
144,18828,370
144,19240,289
144,19652,395
144,20065,367
144,20477,198
144,20888,250
144,21302,448
144,21713,169
144,22125,427
144,22537,403
144,22950,356
144,23362,295
144,23773,264
144,24187,306
144,24598,296
144,25010,313
144,25423,341
144,25835,217
144,26247,407
144,26660,290
144,27072,372
144,27483,301
144,27897,174
144,28308,251
144,28720,369
144,29133,192
144,29545,517
144,29957,283
144,30370,532
144,30782,262
144,31193,195
144,31605,319
144,32018,399
144,32430,220
144,32842,272
144,33255,273
144,33667,268
144,34078,257
144,34492,274
144,34903,187
144,35315,314
144,35728,371
144,36140,222
144,36552,238
144,36965,232
144,37377,299
144,37788,218
144,38202,353
144,38613,280
144,39025,252
144,39438,176
144,39850,234
144,40262,211
144,40673,185
144,41087,333
144,41498,535
144,41910,326
144,42323,309
144,42735,373
144,43147,236
144,43560,291
144,43972,401
144,44383,306
144,44797,248
144,45208,265
144,45620,346
144,46033,335
144,46445,395
144,46857,295
144,47270,384
144,47682,251
144,48093,370
144,48507,470
144,48918,246
144,49330,250
144,49742,239
144,50155,215
144,50567,292
144,50978,308
144,51392,300
144,51803,261
144,52215,298
144,52628,452
144,53040,535
144,53452,345
144,53865,424
144,54277,287
144,54688,350
144,55102,189
144,55513,329
144,55925,456
144,56338,254
144,56750,334
144,57162,325
144,57575,274
144,57987,293
144,58398,244
144,58810,267
144,59223,387
144,59635,397
144,60047,291
144,60460,354
144,60872,168
144,61283,277
144,61697,225
144,62108,337
144,62520,357
144,62933,270
144,63345,380
144,63757,219
144,64170,361
144,64582,391
144,64993,249
144,65407,311
144,65818,547
144,66230,300
144,66643,264
144,67055,275
144,67467,288
144,67878,262
144,68292,510
144,68703,351
144,69115,286
144,69528,375
144,69940,312
144,70352,572
144,70765,252
144,71177,270
144,71588,292
144,72002,324
144,72413,322
144,72825,438
144,73238,232
144,73650,402
144,74062,366
144,74475,231
144,74887,389
144,75298,166
144,75712,182
144,76123,294
144,76535,442
144,76947,285
144,77360,428
144,77772,431
144,78183,311
144,78597,347
144,79008,635
144,79420,281
144,79833,357
144,80245,295
144,80657,483
144,81070,286
144,81482,341
144,81893,342
144,82307,570
144,82718,292
144,83130,277
144,83543,384
144,83955,244
144,84367,522
144,84780,239
144,85192,385
144,85603,273
144,86015,311
144,86428,205
144,86840,279
144,87252,271
144,87665,325
144,88077,312
144,88488,371
144,88902,441
144,89313,259
144,89725,302
144,90138,410
144,90550,391
144,90962,351
144,91375,326
144,91787,240
144,92198,163
144,92612,519
144,93023,198
144,93435,282
144,93848,298
144,94260,287
144,94672,384
144,95083,335
144,95497,410
144,95908,299
144,96320,256
144,96733,403
144,97145,245
144,97557,379
144,97970,258
144,98382,394
144,98793,392
144,99207,331
144,99618,341
145,00030,175
145,00443,177
145,00855,289
145,01267,330
145,01680,423
145,02092,331
145,02503,234
145,02917,393
145,03328,386
145,03740,348
145,04152,377
145,04565,357
145,04977,299
145,05388,429
145,05802,170
145,06213,481
145,06625,245
145,07038,411
145,07450,222
145,07862,403
145,08275,297
145,08687,286
145,09098,280
145,09512,317
145,09923,302
145,10335,322
145,10748,199
145,11160,326
145,11572,386
145,11985,265
145,12397,238
145,12808,290
145,13222,439
145,13633,460
145,14045,203
145,14457,317
145,14870,355
145,15282,505
145,15693,350
145,16107,256
145,16518,288
145,16930,433
145,17343,233
145,17755,255
145,18167,260
145,18580,287
145,18992,343
145,19403,262
145,19817,483
145,20228,292
145,20640,330
145,21053,379
145,21465,201
145,21877,293
145,22290,360
145,22702,190
145,23113,276
145,23525,223
145,23938,460
145,24350,314
145,24762,339
145,25175,525
145,25587,357
145,25998,302
145,26412,310
145,26823,325
145,27235,249
145,27648,0
145,28060,238
145,28472,324
145,28885,515
145,29297,191
145,29708,335
145,30122,220
145,30533,272
145,30945,226
145,31358,421
145,31770,325
145,32182,436
145,32593,257
145,33007,297
145,33418,380
145,33830,222
145,34243,239
145,34655,507
145,35067,238
145,35480,233
145,35892,362
145,36303,429
145,36717,360
145,37128,454
145,37540,229
145,37953,465
145,38365,350
145,38777,284
145,39190,297
145,39602,300
145,40013,270
145,40427,242
145,40838,334
145,41250,298
145,41662,218
145,42075,375
145,42487,231
145,42898,335
145,43312,267
145,43723,281
145,44135,340
