#"+EI TIC Scan 55C_30PSI_6C-min_1.d "
#Point,X(Minutes),Y(Counts)
3290,20,407,0,0995090055352257
3291,20,412,0,133959011341406
3292,20,417,0,152151711036805
3293,20,421,0,184696098544286
3294,20,426,0,160756768666871
3295,20,431,0,208188799132944
3296,20,435,0,16224553296273
3297,20,440,0,167069129281314
3298,20,445,0,149293283588756
3299,20,449,0,126068560573353
3300,20,454,0,112818558340206
3301,20,459,0,0847404637203029
3302,20,463,0,0650292244431277
3303,20,468,0,0731578774985187
3304,20,473,0,0501713567704534
3305,20,477,0,0511837164916376
3306,20,482,0,0616348418485688
3307,20,486,0,0412089957093813
3308,20,491,0,0404943888473689
3309,20,496,0,020008992136347
3310,20,500,0,0255174200310258
3311,20,505,0,0270955101846365
3312,20,510,0,0395118044121019
3313,20,514,0,015780901536107
3314,20,519,0,030430342207361
3315,20,524,0,0164657331122022
3316,20,528,0,00574663018201632
3317,20,533,0,0202471944236845
3318,20,538,0,0290904543410878
3319,20,542,0,00812865305539096
3320,20,547,0,00687809104686928
3321,20,552,0,0178353962643926
3322,20,556,0,016108429681196
3323,20,561,0,0362960735330461
3324,20,566,0,0393629279825159
3325,20,570,0,068661809325024
3326,20,575,0,0743786642211232
3327,20,580,0,101087095688836
3328,20,584,0,0834303511399468
3329,20,589,0,108411816024463
3330,20,594,0,111687097475354
3331,20,598,0,107667433876534
3332,20,603,0,124907324422583
3333,20,608,0,102129230695938
3334,20,612,0,0782196761044398
3335,20,617,0,0781899008185226
3336,20,621,0,0835792275695327
3337,20,626,0,0714904614871564
3338,20,631,0,0462707943153024
3339,20,635,0,0520471997832359
3340,20,640,0,0389460739796754
3341,20,645,0,0387078716923379
3342,20,649,0,0452584345941182
3343,20,654,0,0287629261959988
3344,20,659,0,0576151782497491
3345,20,663,0,11743372765737
3346,20,668,0,294834881151946
3347,20,673,0,586007402136079
3348,20,677,1,18851031267028
3349,20,682,2,24606891787678
3350,20,687,4,15767204904585
3351,20,691,6,9315079098047
3352,20,696,11,0624715273828
3353,20,701,16,1417482261373
3354,20,705,22,6315695446466
3355,20,710,30,7762714791469
3356,20,715,39,233852118065
3357,20,719,48,1525030594106
3358,20,724,56,421933666618
3359,20,729,62,0385947256058
3360,20,733,64,9137856596268
3361,20,738,65,2974997692415
3362,20,743,60,9018338598596
3363,20,747,54,2325568931276
3364,20,752,45,9256689762363
3365,20,757,36,9212949867351
3366,20,761,29,5838010534496
3367,20,766,22,6609279765609
3368,20,770,17,3488383172199
3369,20,775,13,3609151731879
3370,20,780,10,2332000393034
3371,20,784,8,09018338598596
3372,20,789,6,38224321049043
3373,20,794,5,21147896822679
3374,20,798,4,1575827231881
3375,20,803,3,4531887842453
3376,20,808,2,9340268989933
3377,20,812,2,50490547835486
3378,20,817,2,15040092422487
3379,20,822,1,82153289126959
3380,20,826,1,57591655773875
3381,20,831,1,39765192095257
3382,20,836,1,24701874949754
3383,20,840,1,08641085726026
3384,20,845,0,972699040342535
3385,20,850,0,888345655339155
3386,20,854,0,842938344315451
3387,20,859,0,713832704578546
3388,20,864,0,706984388817594
3389,20,868,0,603664146684968
3390,20,873,0,611792799740359
3391,20,878,0,53684840508681
3392,20,882,0,471938281787351
3393,20,887,0,456365807252664
3394,20,892,0,429210746496193
3395,20,896,0,39943546057901
3396,20,901,0,362037701467028
3397,20,905,0,327200616943924
3398,20,910,0,301623646341064
3399,20,915,0,286587126952887
3400,20,919,0,261694987926122
3401,20,924,0,280364092196195
3402,20,929,0,228287117127042
3403,20,933,0,232157904296276
3404,20,938,0,206491607835664
3405,20,943,0,196665763482994
3406,20,947,0,216347227474252
3407,20,952,0,185053401975292
3408,20,957,0,22123037436467
3409,20,961,0,180378682086295
3410,20,966,0,165639915557289
3411,20,971,0,165342162698117
3412,20,975,0,165788791986875
3413,20,980,0,148965755443667
3414,20,985,0,146643283142126
3415,20,989,0,134524741773833
3416,20,994,0,120738784394177
3417,20,999,0,149025306015501
3418,21,003,0,112550580766952
3419,21,008,0,124341593990156
3420,21,013,0,11013878260766
3421,21,017,0,109841029748488
3422,21,022,0,0873904641669322
3423,21,027,0,0928095662038595
3424,21,031,0,0933157460644516
3425,21,036,0,0750634957972184
3426,21,040,0,0732472033562702
3427,21,045,0,0624089992824156
3428,21,050,0,0681556294644319
3429,21,054,0,0697337196180426
3430,21,059,0,0591039425456083
3431,21,064,0,0656247301614714
3432,21,068,0,0656247301614714
3433,21,073,0,0757185520873964
3434,21,078,0,0776241703860961
3435,21,082,0,0598185494076207
3436,21,087,0,0414471979967188
3437,21,092,0,0669646180277446
3438,21,096,0,0526427055015796
3439,21,101,0,0700612477631316
3440,21,106,0,049456749908441
3441,21,110,0,0527022560734139
3442,21,115,0,0581213581103413
3443,21,120,0,0550247283749542
3444,21,124,0,0369213545373069
3445,21,129,0,0326634886511498
3446,21,134,0,0355516913851165
3447,21,138,0,0368618039654726
3448,21,143,0,0399584337008596
3449,21,148,0,0390353998374269
3450,21,152,0,0505286602014596
3451,21,157,0,0421618048587312
3452,21,162,0,0365938263922179
3453,21,166,0,0530595595044201
3454,21,171,0,0359685453879571
3455,21,175,0,0411494451375469
3456,21,180,0,0417449508558906
3457,21,185,0,0432932657235841
3458,21,189,0,0491887723351863
3459,21,194,0,037248882682396
3460,21,199,0,0324252863638123
3461,21,203,0,0281078699058208
3462,21,208,0,0410601192797954
3463,21,213,0,0277505664748146
3464,21,217,0,0494269746225238
3465,21,222,0,024564610881676
3466,21,227,0,040345512417783
3467,21,231,0,0301921399200236
3468,21,236,0,0333185449413278
3469,21,241,0,0342415788047605
3470,21,245,0,0317702300736343
3471,21,250,0,0256067458887774
3472,21,255,0,0138752832374073
3473,21,259,0,0195325875616721
3474,21,264,0,0347775339512698
3475,21,269,0,0250410154563509
3476,21,273,0,0290904543410878
3477,21,278,0,0394820291261847
3478,21,283,0,0122674177978794
3479,21,287,0,0194432617039205
3480,21,292,0,0256960717465289
3481,21,297,0,0283460721931582
3482,21,301,0,0098258443526704
3483,21,306,0,0271550607564709
3484,21,310,0,029120229627005
3485,21,315,0,0211702282871171
3486,21,320,0,0211106777152828
3487,21,324,0,0281971957635723
3488,21,329,0,0228674195843966
3489,21,334,0,0243561838802557
3490,21,338,0,0312938254989594
3491,21,343,0,0193837111320861
3492,21,348,0,0192943852743346
3493,21,352,0,0242668580225042
3494,21,357,0,0235224758745746
3495,21,362,0,0259342740338664
3496,21,366,0,0147685418149228
3497,21,371,0,0330505673680732
3498,21,376,0,0292988813425081
3499,21,380,0,0226887678688935
3500,21,385,0,0361471971034602
3501,21,390,0,0437994455841762
3502,21,394,0,0646719210121215
3503,21,399,0,0651185503008793
3504,21,404,0,0574663018201632
3505,21,408,0,0793511369692927
3506,21,413,0,0834005758540296
3507,21,418,0,0923033863432674
3508,21,422,0,0899213634698927
3509,21,427,0,0925118133446876
3510,21,432,0,0831623735666922
3511,21,436,0,0516005704944782
3512,21,441,0,0704781017659722
3513,21,445,0,0524938290719937
3514,21,450,0,0660713594502291
3515,21,455,0,0438887714419278
3516,21,459,0,0326634886511498
3517,21,464,0,0278101170466489
3518,21,469,0,0179247221221442
3519,21,473,0,0341224776610917
3520,21,478,0,0215573070040405
3521,21,483,0,0216168575758749
3522,21,487,0,034330904662512
3523,21,492,0,0420427037150624
3524,21,497,0,0220932621505498
3525,21,501,0,0211106777152828
3526,21,506,0,0127735976584715
3527,21,511,0,0135477550923183
3528,21,515,0,0158404521079414
3529,21,520,0,0430252881503295
3530,21,525,0,0529404583607514
3531,21,529,0,0301921399200236
3532,21,534,0,0388269728360067
3533,21,539,0,0219741610068811
3534,21,543,0,0314427019285453
3535,21,548,0,0399286584149424
3536,21,553,0,0359685453879571
3537,21,557,0,0534764135072607
3538,21,562,0,0422213554305655
3539,21,567,0,0389162986937582
3540,21,571,0,0183415761249847
3541,21,576,0,0225101161533904
3542,21,580,0,0457943897406275
3543,21,585,0,0356112419569509
3544,21,590,0,0325741627933982
3545,21,594,0,166086544846047
3546,21,599,0,342951743194114
3547,21,604,0,681139440641479
3548,21,608,1,30254965773309
3549,21,613,2,3712144445867
3550,21,618,4,14373721523661
3551,21,622,6,35919713919053
3552,21,627,9,53598194426662
3553,21,632,13,4409213664474
3554,21,636,17,6384327480505
3555,21,641,22,4327004100057
3556,21,646,26,2113032940399
3557,21,650,29,2663369550006
3558,21,655,31,1728485122778
3559,21,660,30,8109596872404
3560,21,664,29,311863367168
3561,21,669,26,2249701502759
3562,21,674,22,4043841130984
3563,21,678,18,6971228141218
3564,21,683,15,1292991790954
3565,21,688,11,8952862744865
3566,21,692,9,47678867586326
3567,21,697,7,29536190371268
3568,21,702,5,75928467853113
3569,21,706,4,56589121897043
3570,21,711,3,50955340048653
3571,21,715,2,936289820723
3572,21,720,2,39798242662625
3573,21,725,1,97288066958663
3574,21,729,1,6110216198351
3575,21,734,1,43558563521106
3576,21,739,1,23102942096001
3577,21,743,1,05169287388082
3578,21,748,0,908741726192426
3579,21,753,0,903173747725913
3580,21,757,0,75501192500201
3581,21,762,0,756738891585206
3582,21,767,0,743846192783066
3583,21,771,0,616705721916695
3584,21,776,0,521871436270467
3585,21,781,0,46148715643042
3586,21,785,0,391306807523619
3587,21,790,0,327528145089013
3588,21,795,0,311241063692314
3589,21,799,0,293852296716679
3590,21,804,0,252345548148126
3591,21,809,0,253834312443985
3592,21,813,0,196903965770331
3593,21,818,0,175733737483214
3594,21,823,0,165401713269952
3595,21,827,0,158523622223082
3596,21,832,0,147864069864731
3597,21,837,0,119845525816662
3598,21,841,0,111240468186596
3599,21,846,0,111389344616182
3600,21,851,0,131844966041286
3601,21,855,0,096799454516762
3602,21,860,0,0828943959934375
3603,21,864,0,106208444866592
3604,21,869,0,110436535466832
3605,21,874,0,097126982661851
3606,21,878,0,0718477649181626
3607,21,883,0,071579787344908
3608,21,888,0,0761949566620714
3609,21,892,0,0909039479051598
3610,21,897,0,0630938308585108
3611,21,902,0,0659522583065604
3612,21,906,0,0523449526424077
3613,21,911,0,0423404565742342
3614,21,916,0,0399882089867768
3615,21,920,0,0494865251943582
3616,21,925,0,0631831567162624
3617,21,930,0,0388567481219238
3618,21,934,0,0537146157945982
3619,21,939,0,0437398950123419
3620,21,944,0,0296859600594315
3621,21,948,0,0286438250523301
3622,21,953,0,0304898927791954
3623,21,958,0,0309960726397875
3624,21,962,0,044901131163112
3625,21,967,0,0320977582187233
3626,21,972,0,043918546727845
3627,21,976,0,0355814666710337
3628,21,981,0,0378741636866568
3629,21,986,0,0289713531974191
3630,21,990,0,035134837382276
3631,21,995,0,0236118017323261
3632,21,999,0,0278101170466489
3633,22,004,0,0187584301278253
3634,22,009,0,0339438259455886
3635,22,013,0,0700016971912973
3636,22,018,0,107875860877954
3637,22,023,0,171892725599898
3638,22,027,0,391783212098294
3639,22,032,0,803515865761101
3640,22,037,1,44898451387379
3641,22,041,2,60852347334665
3642,22,046,4,43091984790784
3643,22,051,7,12046187423515
3644,22,055,10,482478733002
3645,22,060,14,9483845418626
3646,22,065,19,4623178869075
3647,22,069,24,2444670074944
3648,22,074,28,5561666105899
3649,22,079,31,770706478209
3650,22,083,33,30481853452
3651,22,088,33,0022123037436
3652,22,093,30,7946726058437
3653,22,097,27,5921917290211
3654,22,102,23,2903775208501
3655,22,107,19,1796015471239
3656,22,111,15,4443217040992
3657,22,116,12,1469767663444
3658,22,121,9,35992067863832
3659,22,125,7,22342481293677
3660,22,130,5,4743649675896
3661,22,134,4,23523666886011
3662,22,139,3,42436630747747
3663,22,144,2,71565495207668
3664,22,148,2,20462171988006
3665,22,153,1,86298008926631
3666,22,158,1,50639126512212
3667,22,162,1,30951707463771
3668,22,167,1,14593165380871
3669,22,172,0,955935554371161
3670,22,176,0,831058005234495
3671,22,181,0,685218654812133
3672,22,186,0,65312089659341
3673,22,190,0,575734928494651
3674,22,195,0,502725927425718
3675,22,200,0,47437985523256
3676,22,204,0,434748949676789
3677,22,209,0,338574776164288
3678,22,214,0,327379268659427
3679,22,218,0,313236007848765
3680,22,223,0,272771394287314
3681,22,228,0,259819144913339
3682,22,232,0,244127569234984
3683,22,237,0,218610149203958
3684,22,242,0,215007339607979
3685,22,246,0,174215197901438
3686,22,251,0,192259021167251
3687,22,256,0,171684298598477
3688,22,260,0,173083737036585
3689,22,265,0,17260733246191
3690,22,269,0,156528678066631
3691,22,274,0,130653954604599
3692,22,279,0,130802831034185
3693,22,283,0,121572492399858
3694,22,288,0,11743372765737
3695,22,293,0,102516309412861
3696,22,297,0,128450583446728
3697,22,302,0,0985264210999586
3698,22,307,0,103498893848128
3699,22,311,0,111448895188016
3700,22,316,0,0893258577515491
3701,22,321,0,0881348463148617
3702,22,325,0,0948938362180623
3703,22,330,0,0795000133988787
3704,22,335,0,0815247328412471
3705,22,339,0,0647910221557902
3706,22,344,0,052553379643828
3707,22,349,0,0641657411515294
3708,22,353,0,0607415832710534
3709,22,358,0,0676196743179226
3710,22,363,0,0730983269266843
3711,22,367,0,0603842798400472
3712,22,372,0,0691679891856161
3713,22,377,0,0574663018201632
3714,22,381,0,050439334343708
3715,22,386,0,0618432688499891
3716,22,391,0,0537741663664325
3717,22,395,0,0567516949581508
3718,22,400,0,03710000625281
3719,22,404,0,0484443901872568
3720,22,409,0,0441865243010996
3721,22,414,0,0301921399200236
3722,22,418,0,0326039380793154
3723,22,423,0,0350455115245244
3724,22,428,0,0365342758203836
3725,22,432,0,0432932657235841
3726,22,437,0,0327528145089013
3727,22,442,0,0426977600052404
3728,22,446,0,0374573096838162
3729,22,451,0,0299837129186033
3730,22,456,0,0398988831290252
3731,22,460,0,0449606817349464
3732,22,465,0,0383505682613317
3733,22,470,0,0242668580225042
3734,22,474,0,0389460739796754
3735,22,479,0,0403752877037002
3736,22,484,0,0300432634904377
3737,22,488,0,0380230401162427
3738,22,493,0,0210809024293656
3739,22,498,0,0346882080935182
3740,22,502,0,0377252872570709
3741,22,507,0,0248325884549306
3742,22,512,0,0361471971034602
3743,22,516,0,0194432617039205
3744,22,521,0,0223910150097216
3745,22,526,0,027333712471974
3746,22,530,0,0331398932258247
3747,22,535,0,0353730396696134
3748,22,539,0,0266488808958788
3749,22,544,0,0189370818433284
3750,22,549,0,0232247230154028
3751,22,553,0,0284949486227441
3752,22,558,0,0319488817891374
3753,22,563,0,025219667171854
3754,22,567,0,0158404521079414
3755,22,572,0,0196219134194236
3756,22,577,0,0331994437976591
3757,22,581,0,006669664045449
3758,22,586,0,0239988804492495
3759,22,591,0,0320084323609717
3760,22,595,0,0312938254989594
3761,22,600,0,0306089939228641
3762,22,605,0,0241477568788354
3763,22,609,0,0112550580766952
3764,22,614,0,0149471935304259
3765,22,619,0,0256662964606118
3766,22,623,0,0109870805034405
3767,22,628,0,0334971966568309
3768,22,633,0,0247730378830963
3769,22,637,0,0225994420111419
3770,22,642,0,0183713514109019
3771,22,647,0,0233735994449887
3772,22,651,0,0111657322189436
3773,22,656,0,0303112410636923
3774,22,661,0,0180140479798957
3775,22,665,0,0223016891519701
3776,22,670,0,0342713540906777
3777,22,674,0,0318595559313858
3778,22,679,0,0323657357919779
3779,22,684,0,024564610881676
3780,22,688,0,0207831495701937
3781,22,693,0,0206938237124422
3782,22,698,0,0217359587195436
3783,22,702,0,0265595550381273
3784,22,707,0,0163168566826163
3785,22,712,0,0225994420111419
3786,22,716,0,0132202269472293
3787,22,721,0,00524045032142421
3788,22,726,0,0223016891519701
3789,22,730,0,0119696649387076
3790,22,735,0,0143814630979994
3791,22,740,0,0232544983013199
3792,22,744,0,0248623637408478
3793,22,749,0,0259938246057008
3794,22,754,0,0114039345062811
3795,22,758,0,0119398896527904
3796,22,763,0,0195325875616721
3797,22,768,0,0107786535020203
3798,22,772,0,0114039345062811
3799,22,777,0,0144707889557509
3800,22,782,0,0153342722473493
3801,22,786,0,0202769697096016
3802,22,791,0,0243859591661729
3803,22,796,0,0108084287879374
3804,22,800,0,0160191038234445
3805,22,805,0,021319104716703
3806,22,809,0,0196516887053408
3807,22,814,0,00577640546793351
3808,22,819,0,00777134962438477
3809,22,823,0,014321912526165
3810,22,828,0,0326337133652326
3811,22,833,0,01691236240096
3812,22,837,0,0179544974080614
3813,22,842,0,0202471944236845
3814,22,847,0,00699719219053801
3815,22,851,0,017239890546049
3816,22,856,0,0213488800026202
3817,22,861,0,0142921372402478
3818,22,865,0,0291500049129222
3819,22,870,0,00601460775527097
3820,22,875,0,0106893276442687
3821,22,879,0,016108429681196
3822,22,884,0,0107191029301859
3823,22,889,0,0192348347025002
3824,22,893,0,0111061816471093
3825,22,898,0,0117314626513701
3826,22,903,0,0200685427081814
3827,22,907,0,0203067449955188
3828,22,912,0,023433150016823
3829,22,917,0,0247134873112619
3830,22,921,0,0866163067330854
3831,22,926,0,156885981497637
3832,22,931,0,442609625158926
3833,22,935,0,926309144883564
3834,22,940,1,70692781577435
3835,22,944,3,15076120518447
3836,22,949,5,2409565012848
3837,22,954,7,92070245854536
3838,22,958,11,920625042802
3839,22,963,15,8747830126039
3840,22,968,20,7559647341514
3841,22,972,25,2908003299102
3842,22,977,29,4256347346575
3843,22,982,32,2824245419817
3844,22,986,32,9696679162362
3845,22,991,32,3127655583313
3846,22,996,29,2911695434555
3847,23,000,25,510541939979
3848,23,005,21,4470193450033
3849,23,010,17,3730158493847
3850,23,014,13,7241438860917
3851,23,019,10,6728619111565
3852,23,024,8,34625084487374
3853,23,028,6,48094828330589
3854,23,033,5,0276463529741
3855,23,038,4,10357035453433
3856,23,042,3,20224267453528
3857,23,047,2,53331110111985
3858,23,052,2,16400822988903
3859,23,056,1,7492980476345
3860,23,061,1,44958001959214
3861,23,066,1,20616705721917
3862,23,070,1,05431309904153
3863,23,075,0,888315880053238
3864,23,080,0,755041700287927
3865,23,084,0,728452369963883
3866,23,089,0,582434367826017
3867,23,093,0,574752344059384
3868,23,098,0,483520868009135
3869,23,103,0,420010183147784
3870,23,107,0,39425456082942
3871,23,112,0,349740508383232
3872,23,117,0,315230952005217
3873,23,121,0,259938246057008
3874,23,126,0,265774202096776
3875,23,131,0,260355100059848
3876,23,135,0,208129248561109
3877,23,140,0,192169695309499
